## A list of all pitchers for the years 2007-2015 who started at least 20 games, their WAR statistic for each year and their team
eliasid,Player,WAR,GS,Year,Tm
430599,Joe Blanton,3.6,34,2007,OAK
430599,Joe Blanton,-2,20,2013,LAA
523260,Joe Kelly,1,25,2015,BOS
434578,Joe Saunders,1.5,28,2012,TOT
434578,Joe Saunders,0.1,33,2010,TOT
434578,Joe Saunders,-0.3,32,2013,SEA
434578,Joe Saunders,4.6,31,2008,LAA
434578,Joe Saunders,0.5,31,2009,LAA
434578,Joe Saunders,1.5,33,2011,ARI
334492,Joel Pineiro,2.5,32,2009,STL
334492,Joel Pineiro,-0.4,25,2008,STL
334492,Joel Pineiro,2.8,23,2010,LAA
334492,Joel Pineiro,-1.1,24,2011,LAA
276371,Johan Santana,7.1,34,2008,NYM
276371,Johan Santana,4.6,29,2010,NYM
276371,Johan Santana,3.3,25,2009,NYM
276371,Johan Santana,0.2,21,2012,NYM
276371,Johan Santana,5,33,2007,MIN
433579,John Danks,6.4,33,2008,CHW
433579,John Danks,5.5,32,2010,CHW
433579,John Danks,5,32,2009,CHW
433579,John Danks,1.9,27,2011,CHW
433579,John Danks,1.1,26,2007,CHW
433579,John Danks,1.1,32,2014,CHW
433579,John Danks,0.9,22,2013,CHW
433579,John Danks,0,30,2015,CHW
407793,John Lackey,1.1,31,2014,TOT
407793,John Lackey,5.7,33,2015,STL
407793,John Lackey,6.3,33,2007,LAA
407793,John Lackey,3.5,24,2008,LAA
407793,John Lackey,1.8,27,2009,LAA
407793,John Lackey,2.8,29,2013,BOS
407793,John Lackey,1.8,33,2010,BOS
407793,John Lackey,-1.9,28,2011,BOS
458709,John Lannan,3.4,33,2009,WSN
458709,John Lannan,2.7,31,2008,WSN
458709,John Lannan,0.9,33,2011,WSN
458709,John Lannan,0.1,25,2010,WSN
429720,John Maine,2.4,32,2007,NYM
429720,John Maine,1.4,25,2008,NYM
122477,John Smoltz,4.6,32,2007,ATL
456501,Johnny Cueto,3.9,32,2015,TOT
456501,Johnny Cueto,6.4,34,2014,CIN
456501,Johnny Cueto,5.9,33,2012,CIN
456501,Johnny Cueto,3.7,24,2011,CIN
456501,Johnny Cueto,2.2,31,2010,CIN
456501,Johnny Cueto,1.5,31,2008,CIN
456501,Johnny Cueto,0.9,30,2009,CIN
457456,Jo-Jo Reyes,-0.9,25,2011,TOT
457456,Jo-Jo Reyes,-1,22,2008,ATL
279782,Jon Garland,1.6,33,2009,TOT
279782,Jon Garland,1.3,33,2010,SDP
279782,Jon Garland,0.7,32,2008,LAA
279782,Jon Garland,3.9,32,2007,CHW
452657,Jon Lester,4.6,32,2014,TOT
452657,Jon Lester,3.1,32,2015,CHC
452657,Jon Lester,6.3,32,2009,BOS
452657,Jon Lester,6.1,33,2008,BOS
452657,Jon Lester,5.2,32,2010,BOS
452657,Jon Lester,4.4,31,2011,BOS
452657,Jon Lester,3,33,2013,BOS
452657,Jon Lester,0.7,33,2012,BOS
456043,Jonathan Sanchez,3.7,33,2010,SFG
456043,Jonathan Sanchez,1.7,29,2009,SFG
456043,Jonathan Sanchez,1.2,29,2008,SFG
477003,Jonathon Niese,3.4,30,2012,NYM
477003,Jonathon Niese,1.7,30,2014,NYM
477003,Jonathon Niese,0.7,24,2013,NYM
477003,Jonathon Niese,0.5,26,2011,NYM
477003,Jonathon Niese,0.2,29,2015,NYM
477003,Jonathon Niese,0,30,2010,NYM
543475,Jordan Lyles,-0.7,25,2012,HOU
543475,Jordan Lyles,-1.2,25,2013,HOU
543475,Jordan Lyles,1.1,22,2014,COL
519455,Jordan Zimmermann,4.9,32,2014,WSN
519455,Jordan Zimmermann,4.7,32,2012,WSN
519455,Jordan Zimmermann,3.7,32,2013,WSN
519455,Jordan Zimmermann,3.5,33,2015,WSN
519455,Jordan Zimmermann,2.8,26,2011,WSN
435658,Jorge Campillo,1.7,25,2008,ATL
407822,Jorge De La Rosa,-0.3,23,2007,KCR
407822,Jorge De La Rosa,4.3,30,2013,COL
407822,Jorge De La Rosa,2.8,26,2015,COL
407822,Jorge De La Rosa,2.6,32,2009,COL
407822,Jorge De La Rosa,2.4,32,2014,COL
407822,Jorge De La Rosa,1.6,20,2010,COL
407822,Jorge De La Rosa,1,23,2008,COL
425747,Jose Contreras,0.7,23,2009,TOT
425747,Jose Contreras,2,20,2008,CHW
425747,Jose Contreras,0.6,30,2007,CHW
605228,Jose Fernandez,6.3,28,2013,MIA
500779,Jose Quintana,5.4,33,2013,CHW
500779,Jose Quintana,4,32,2015,CHW
500779,Jose Quintana,3.5,32,2014,CHW
500779,Jose Quintana,2.4,22,2012,CHW
277417,Josh Beckett,1.1,28,2012,TOT
277417,Josh Beckett,1.9,20,2014,LAD
277417,Josh Beckett,6.5,30,2007,BOS
277417,Josh Beckett,5.8,30,2011,BOS
277417,Josh Beckett,5.1,32,2009,BOS
277417,Josh Beckett,3.3,27,2008,BOS
277417,Josh Beckett,-1,21,2010,BOS
518567,Josh Collmenter,2.4,28,2014,ARI
518567,Josh Collmenter,1.9,24,2011,ARI
150319,Josh Fogg,0.9,29,2007,COL
435178,Josh Johnson,3.3,31,2012,MIA
435178,Josh Johnson,7.2,28,2010,FLA
435178,Josh Johnson,6.6,33,2009,FLA
458708,Josh Tomlin,2.1,26,2011,CLE
504379,Juan Nicasio,0.2,31,2013,COL
123118,Julian Tavarez,0.1,23,2007,BOS
527054,Julio Teheran,3.9,33,2014,ATL
527054,Julio Teheran,3.2,30,2013,ATL
527054,Julio Teheran,1.5,33,2015,ATL
407113,Justin Duchscherer,3.9,22,2008,OAK
430683,Justin Germano,0.5,23,2007,SDP
475416,Justin Masterson,-1.6,25,2014,TOT
475416,Justin Masterson,4.1,33,2011,CLE
475416,Justin Masterson,3.4,29,2013,CLE
475416,Justin Masterson,0.3,34,2012,CLE
475416,Justin Masterson,0,29,2010,CLE
434378,Justin Verlander,8.4,34,2011,DET
434378,Justin Verlander,7.8,33,2012,DET
434378,Justin Verlander,5.6,35,2009,DET
434378,Justin Verlander,4.6,34,2013,DET
434378,Justin Verlander,4.3,33,2010,DET
434378,Justin Verlander,4.2,32,2007,DET
434378,Justin Verlander,2.2,20,2015,DET
434378,Justin Verlander,1.9,33,2008,DET
434378,Justin Verlander,1.1,32,2014,DET
434180,Kameron Loe,-0.4,23,2007,TEX
113898,Kelvim Escobar,4.9,30,2007,LAA
608665,Kendall Graveman,1.2,21,2015,OAK
121386,Kenny Rogers,0.1,30,2008,DET
499877,Kenshin Kawakami,2,25,2009,ATL
429781,Kevin Correia,-1.3,26,2014,TOT
429781,Kevin Correia,1.7,33,2009,SDP
429781,Kevin Correia,-1.8,26,2010,SDP
429781,Kevin Correia,0.2,28,2012,PIT
429781,Kevin Correia,0.1,26,2011,PIT
429781,Kevin Correia,1.6,31,2013,MIN
592332,Kevin Gausman,1,20,2014,BAL
119154,Kevin Millwood,4.7,31,2009,TEX
119154,Kevin Millwood,0.7,29,2008,TEX
119154,Kevin Millwood,0.2,31,2007,TEX
119154,Kevin Millwood,0.6,28,2012,SEA
119154,Kevin Millwood,0.5,31,2010,BAL
458713,Kevin Slowey,2.6,27,2008,MIN
458713,Kevin Slowey,1.3,28,2010,MIN
150337,Kip Wells,-1.7,26,2007,STL
450665,Kris Medlen,3.3,31,2013,ATL
434678,Kyle Davies,-1.7,28,2007,TOT
434678,Kyle Davies,2.2,21,2008,KCR
434678,Kyle Davies,1.2,32,2010,KCR
434678,Kyle Davies,1.1,22,2009,KCR
502043,Kyle Gibson,3.2,32,2015,MIN
502043,Kyle Gibson,2,31,2014,MIN
543294,Kyle Hendricks,1.8,32,2015,CHC
452718,Kyle Kendrick,2.2,20,2007,PHI
452718,Kyle Kendrick,1.5,25,2012,PHI
452718,Kyle Kendrick,1,30,2013,PHI
452718,Kyle Kendrick,0.4,32,2014,PHI
452718,Kyle Kendrick,0.3,31,2010,PHI
452718,Kyle Kendrick,-1.5,30,2008,PHI
452718,Kyle Kendrick,-0.5,27,2015,COL
346798,Kyle Lohse,1.8,32,2007,TOT
346798,Kyle Lohse,4.3,33,2012,STL
346798,Kyle Lohse,2.8,33,2008,STL
346798,Kyle Lohse,2.2,30,2011,STL
346798,Kyle Lohse,-0.3,22,2009,STL
346798,Kyle Lohse,3.3,32,2013,MIL
346798,Kyle Lohse,2.5,31,2014,MIL
346798,Kyle Lohse,-1.3,22,2015,MIL
458681,Lance Lynn,3.7,33,2014,STL
458681,Lance Lynn,3.5,31,2015,STL
458681,Lance Lynn,2.2,29,2012,STL
458681,Lance Lynn,1.8,33,2013,STL
621121,Lance McCullers,2.4,22,2015,HOU
430837,Lenny DiNardo,0.3,20,2007,OAK
115817,Livan Hernandez,3.2,33,2010,WSN
115817,Livan Hernandez,-0.1,29,2011,WSN
115817,Livan Hernandez,0,31,2009,TOT
115817,Livan Hernandez,-1.2,31,2008,TOT
115817,Livan Hernandez,1.4,33,2007,ARI
449173,Lucas Harrell,3.1,32,2012,HOU
449173,Lucas Harrell,-1.6,22,2013,HOU
434669,Luis Mendoza,1.6,25,2012,KCR
460024,Luke Hochevar,0.6,31,2011,KCR
460024,Luke Hochevar,0.5,22,2008,KCR
460024,Luke Hochevar,-0.5,25,2009,KCR
460024,Luke Hochevar,-1.3,32,2012,KCR
518516,Madison Bumgarner,4.8,32,2015,SFG
518516,Madison Bumgarner,4,33,2014,SFG
518516,Madison Bumgarner,3.8,31,2013,SFG
518516,Madison Bumgarner,2.4,33,2011,SFG
518516,Madison Bumgarner,2.1,32,2012,SFG
448159,Manny Parra,0.4,29,2008,MIL
448159,Manny Parra,-2.3,27,2009,MIL
462136,Marco Estrada,3.6,28,2015,TOR
462136,Marco Estrada,1.6,21,2013,MIL
462136,Marco Estrada,1.5,23,2012,MIL
573186,Marcus Stroman,2,20,2014,TOR
279824,Mark Buehrle,3.6,32,2014,TOR
279824,Mark Buehrle,2.1,33,2013,TOR
279824,Mark Buehrle,0.9,32,2015,TOR
279824,Mark Buehrle,3.5,31,2012,MIA
279824,Mark Buehrle,6.1,30,2007,CHW
279824,Mark Buehrle,5.3,33,2009,CHW
279824,Mark Buehrle,4.4,34,2008,CHW
279824,Mark Buehrle,4,33,2010,CHW
279824,Mark Buehrle,3.8,31,2011,CHW
527048,Martin Perez,1.6,20,2013,TEX
547888,Masahiro Tanaka,3.3,20,2014,NYY
547888,Masahiro Tanaka,3,24,2015,NYY
502009,Mat Latos,-0.5,21,2015,TOT
502009,Mat Latos,3.2,31,2010,SDP
502009,Mat Latos,1.7,31,2011,SDP
502009,Mat Latos,4.3,33,2012,CIN
502009,Mat Latos,3.8,32,2013,CIN
279571,Matt Belisle,1.2,30,2007,CIN
430912,Matt Cain,6.3,33,2009,SFG
430912,Matt Cain,4.6,32,2007,SFG
430912,Matt Cain,4.6,34,2008,SFG
430912,Matt Cain,4.5,33,2010,SFG
430912,Matt Cain,3.9,32,2012,SFG
430912,Matt Cain,3.7,33,2011,SFG
430912,Matt Cain,0.5,30,2013,SFG
453889,Matt Chico,0.9,31,2007,WSN
490063,Matt Garza,1.5,24,2013,TOT
490063,Matt Garza,3.5,32,2009,TBR
490063,Matt Garza,3.3,30,2008,TBR
490063,Matt Garza,1.7,32,2010,TBR
490063,Matt Garza,1.4,27,2014,MIL
490063,Matt Garza,-1.7,25,2015,MIL
490063,Matt Garza,2.8,31,2011,CHC
457448,Matt Harrison,6.1,32,2012,TEX
457448,Matt Harrison,4,30,2011,TEX
518774,Matt Harvey,5.2,26,2013,NYM
518774,Matt Harvey,4.3,29,2015,NYM
519043,Matt Moore,2.6,27,2013,TBR
519043,Matt Moore,1.4,31,2012,TBR
119403,Matt Morris,0.4,32,2007,TOT
533167,Matt Shoemaker,2.4,20,2014,LAA
533167,Matt Shoemaker,0.5,24,2015,LAA
453286,Max Scherzer,7.1,33,2015,WSN
453286,Max Scherzer,6.7,32,2013,DET
453286,Max Scherzer,6,33,2014,DET
453286,Max Scherzer,4.2,32,2012,DET
453286,Max Scherzer,3.3,31,2010,DET
453286,Max Scherzer,1.3,33,2011,DET
453286,Max Scherzer,1.3,30,2009,ARI
452249,Micah Owings,1.6,27,2007,ARI
502211,Michael Bolsinger,1.2,21,2015,LAD
571666,Michael Fiers,2.1,30,2015,TOT
571666,Michael Fiers,1.8,22,2012,MIL
547179,Michael Lorenzen,-0.6,21,2015,CIN
501381,Michael Pineda,2.3,28,2011,SEA
501381,Michael Pineda,1.7,27,2015,NYY
608379,Michael Wacha,3,30,2015,STL
110683,Miguel Batista,2.8,32,2007,SEA
110683,Miguel Batista,-2,20,2008,SEA
456068,Miguel Gonzalez,2.1,26,2014,BAL
456068,Miguel Gonzalez,2,28,2013,BAL
456068,Miguel Gonzalez,0.6,26,2015,BAL
407194,Mike Bacsik,0,20,2007,WSN
115399,Mike Hampton,-0.6,21,2009,HOU
502190,Mike Leake,2.9,30,2015,TOT
502190,Mike Leake,3,31,2013,CIN
502190,Mike Leake,1.6,26,2011,CIN
502190,Mike Leake,1.5,33,2014,CIN
502190,Mike Leake,0.5,30,2012,CIN
502190,Mike Leake,-0.3,22,2010,CIN
400077,Mike Maroth,-2.3,20,2007,TOT
501985,Mike Minor,3.1,32,2013,ATL
501985,Mike Minor,0.7,30,2012,ATL
501985,Mike Minor,0.1,25,2014,ATL
119608,Mike Mussina,5.2,34,2008,NYY
119608,Mike Mussina,1,27,2007,NYY
460059,Mike Pelfrey,3.2,32,2008,NYM
460059,Mike Pelfrey,2.5,33,2010,NYM
460059,Mike Pelfrey,0.4,33,2011,NYM
460059,Mike Pelfrey,-0.1,31,2009,NYM
460059,Mike Pelfrey,1.4,30,2015,MIN
460059,Mike Pelfrey,-0.3,29,2013,MIN
452676,Mitch Talbot,0.4,28,2010,CLE
425146,Nate Robertson,1.3,30,2007,DET
425146,Nate Robertson,-0.8,28,2008,DET
543135,Nathan Eovaldi,1.4,22,2012,TOT
543135,Nathan Eovaldi,2.2,27,2015,NYY
543135,Nathan Eovaldi,0.2,33,2014,MIA
501992,Nathan Karns,2.2,26,2015,TBR
607259,Nicholas Martinez,1,21,2015,TEX
607259,Nicholas Martinez,0.4,24,2014,TEX
448147,Nick Blackburn,3.2,33,2009,MIN
448147,Nick Blackburn,2.3,33,2008,MIN
448147,Nick Blackburn,0.6,26,2011,MIN
448147,Nick Blackburn,-0.2,26,2010,MIN
519344,Nick Tepesch,1,22,2014,TEX
430161,Noah Lowry,2.3,26,2007,SFG
592789,Noah Syndergaard,2.1,24,2015,NYM
136602,Odalis Perez,1.4,30,2008,WSN
136602,Odalis Perez,-0.2,26,2007,KCR
424144,Oliver Perez,1.8,29,2007,NYM
424144,Oliver Perez,1.7,34,2008,NYM
133340,Orlando Hernandez,2.5,24,2007,NYM
571578,Patrick Corbin,2.8,32,2013,ARI
111838,Paul Byrd,1.4,30,2008,TOT
111838,Paul Byrd,1.7,31,2007,CLE
430904,Paul Maholm,2.1,31,2012,TOT
430904,Paul Maholm,4,31,2008,PIT
430904,Paul Maholm,2.5,26,2011,PIT
430904,Paul Maholm,1,31,2009,PIT
430904,Paul Maholm,0.4,29,2007,PIT
430904,Paul Maholm,0.4,32,2010,PIT
430904,Paul Maholm,-0.1,26,2013,ATL
118377,Pedro Martinez,-0.4,20,2008,NYM
461833,Phil Hughes,2,29,2010,NYY
461833,Phil Hughes,1.9,32,2012,NYY
461833,Phil Hughes,-0.7,29,2013,NYY
461833,Phil Hughes,4.3,32,2014,MIN
461833,Phil Hughes,1.8,25,2015,MIN
458950,Philip Humber,3.3,26,2011,CHW
285079,R.A. Dickey,2.5,34,2014,TOR
285079,R.A. Dickey,2.3,33,2015,TOR
285079,R.A. Dickey,2,34,2013,TOR
285079,R.A. Dickey,5.8,33,2012,NYM
285079,R.A. Dickey,3.6,26,2010,NYM
285079,R.A. Dickey,3.6,32,2011,NYM
116615,Randy Johnson,3.2,30,2008,ARI
448694,Randy Wells,4.2,27,2009,CHC
448694,Randy Wells,3.2,32,2010,CHC
448694,Randy Wells,0.4,23,2011,CHC
150116,Randy Wolf,0.9,33,2008,TOT
150116,Randy Wolf,-1,26,2012,TOT
150116,Randy Wolf,2.6,33,2011,MIL
150116,Randy Wolf,1.3,34,2010,MIL
150116,Randy Wolf,3.9,34,2009,LAD
425848,Rich Harden,6,25,2008,TOT
425848,Rich Harden,1.7,26,2009,CHC
448179,Rich Hill,3.4,32,2007,CHC
519144,Rick Porcello,4,31,2014,DET
519144,Rick Porcello,2.5,31,2009,DET
519144,Rick Porcello,2.4,29,2013,DET
519144,Rick Porcello,1.5,31,2012,DET
519144,Rick Porcello,0.2,31,2011,DET
519144,Rick Porcello,0.1,27,2010,DET
519144,Rick Porcello,0.6,28,2015,BOS
445060,Ricky Nolasco,1.8,33,2013,TOT
445060,Ricky Nolasco,0,27,2014,MIN
445060,Ricky Nolasco,1.8,31,2012,MIA
445060,Ricky Nolasco,4.2,32,2008,FLA
445060,Ricky Nolasco,1.5,26,2010,FLA
445060,Ricky Nolasco,0.7,31,2009,FLA
445060,Ricky Nolasco,0.7,33,2011,FLA
460069,Ricky Romero,6.3,32,2011,TOR
460069,Ricky Romero,3.1,32,2010,TOR
460069,Ricky Romero,2.2,29,2009,TOR
460069,Ricky Romero,-1.4,32,2012,TOR
592662,Robbie Ray,1.7,23,2015,ARI
115832,Roberto Hernandez,0.8,29,2014,TOT
115832,Roberto Hernandez,-0.6,24,2013,TBR
115832,Roberto Hernandez,6.2,32,2007,CLE
115832,Roberto Hernandez,2.5,33,2010,CLE
115832,Roberto Hernandez,-0.6,22,2008,CLE
115832,Roberto Hernandez,-1.1,32,2011,CLE
115832,Roberto Hernandez,-1.4,24,2009,CLE
150438,Rodrigo Lopez,-0.7,33,2010,ARI
606273,Roenis Elias,1,29,2014,SEA
606273,Roenis Elias,0.9,20,2015,SEA
446321,Ross Detwiler,1.8,27,2012,WSN
456027,Ross Ohlendorf,2.4,29,2009,PIT
456027,Ross Ohlendorf,1.8,21,2010,PIT
136880,Roy Halladay,6.9,32,2009,TOR
136880,Roy Halladay,6.2,33,2008,TOR
136880,Roy Halladay,3.5,31,2007,TOR
136880,Roy Halladay,8.9,32,2011,PHI
136880,Roy Halladay,8.3,33,2010,PHI
136880,Roy Halladay,0.9,25,2012,PHI
400061,Roy Oswalt,5.7,32,2010,TOT
400061,Roy Oswalt,2.2,23,2011,PHI
400061,Roy Oswalt,6.7,32,2007,HOU
400061,Roy Oswalt,3.8,32,2008,HOU
400061,Roy Oswalt,2.4,30,2009,HOU
523989,Rubby De La Rosa,0,32,2015,ARI
133225,Ryan Dempster,3.8,28,2012,TOT
133225,Ryan Dempster,7,33,2008,CHC
133225,Ryan Dempster,3.5,31,2009,CHC
133225,Ryan Dempster,3,34,2010,CHC
133225,Ryan Dempster,0.8,34,2011,CHC
133225,Ryan Dempster,-0.2,29,2013,BOS
434884,Ryan Rowland-Smith,-2.6,20,2010,SEA
285064,Ryan Vogelsong,3.2,28,2011,SFG
285064,Ryan Vogelsong,2,31,2012,SFG
285064,Ryan Vogelsong,1.2,32,2014,SFG
285064,Ryan Vogelsong,-0.4,22,2015,SFG
435044,Scott Baker,4.4,28,2008,MIN
435044,Scott Baker,4.3,21,2011,MIN
435044,Scott Baker,3.3,33,2009,MIN
435044,Scott Baker,1.8,23,2007,MIN
435044,Scott Baker,1.7,29,2010,MIN
539438,Scott Diamond,2.4,27,2012,MIN
539438,Scott Diamond,-1,24,2013,MIN
444857,Scott Feldman,1.6,30,2013,TOT
444857,Scott Feldman,3.8,31,2009,TEX
444857,Scott Feldman,0.1,21,2012,TEX
444857,Scott Feldman,-0.3,25,2008,TEX
444857,Scott Feldman,-1.2,22,2010,TEX
444857,Scott Feldman,1.9,29,2014,HOU
431148,Scott Kazmir,3.3,31,2015,TOT
431148,Scott Kazmir,0.5,26,2009,TOT
431148,Scott Kazmir,3.8,27,2008,TBR
431148,Scott Kazmir,5.8,34,2007,TBD
431148,Scott Kazmir,1.7,32,2014,OAK
431148,Scott Kazmir,-0.8,28,2010,LAA
431148,Scott Kazmir,1.1,29,2013,CLE
435179,Scott Olsen,1.5,33,2008,FLA
435179,Scott Olsen,-1.6,33,2007,FLA
446341,Scott Richmond,-0.5,24,2009,TOR
451595,Sean Gallagher,-0.2,21,2008,TOT
476811,Sean West,0.4,20,2009,FLA
429901,Sergio Mitre,1.1,27,2007,FLA
451788,Shaun Marcum,3.9,31,2010,TOR
451788,Shaun Marcum,2.9,25,2008,TOR
451788,Shaun Marcum,1.9,25,2007,TOR
451788,Shaun Marcum,3,33,2011,MIL
451788,Shaun Marcum,1.3,21,2012,MIL
571946,Shelby Miller,3.4,31,2013,STL
571946,Shelby Miller,1.6,31,2014,STL
571946,Shelby Miller,3.6,33,2015,ATL
132260,Sidney Ponson,0.3,24,2008,TOT
543243,Sonny Gray,5.8,31,2015,OAK
543243,Sonny Gray,3.2,33,2014,OAK
544931,Stephen Strasburg,3.5,34,2014,WSN
544931,Stephen Strasburg,3.1,30,2013,WSN
544931,Stephen Strasburg,3,28,2012,WSN
544931,Stephen Strasburg,2.1,23,2015,WSN
123431,Steve Trachsel,1.6,29,2007,TOT
592836,Taijuan Walker,1.1,29,2015,SEA
543699,Tanner Roark,5.1,31,2014,WSN
543380,Taylor Jungmann,1.5,21,2015,MIL
150404,Ted Lilly,4.1,30,2010,TOT
150404,Ted Lilly,1.4,33,2011,LAD
150404,Ted Lilly,5,27,2009,CHC
150404,Ted Lilly,4.1,34,2007,CHC
150404,Ted Lilly,4.1,34,2008,CHC
218596,Tim Hudson,1.5,31,2014,SFG
218596,Tim Hudson,0.3,22,2015,SFG
218596,Tim Hudson,5.7,34,2010,ATL
218596,Tim Hudson,4.7,34,2007,ATL
218596,Tim Hudson,3,22,2008,ATL
218596,Tim Hudson,2.9,33,2011,ATL
218596,Tim Hudson,1.6,28,2012,ATL
218596,Tim Hudson,1,21,2013,ATL
453311,Tim Lincecum,7.9,33,2008,SFG
453311,Tim Lincecum,7.5,32,2009,SFG
453311,Tim Lincecum,4.2,33,2011,SFG
453311,Tim Lincecum,3.7,33,2010,SFG
453311,Tim Lincecum,2.3,24,2007,SFG
453311,Tim Lincecum,-0.6,32,2013,SFG
453311,Tim Lincecum,-0.7,26,2014,SFG
453311,Tim Lincecum,-1.7,33,2012,SFG
400062,Tim Redding,0.6,33,2008,WSN
431162,Tim Stauffer,0.9,31,2011,SDP
123801,Tim Wakefield,2.7,30,2008,BOS
123801,Tim Wakefield,2.2,31,2007,BOS
123801,Tim Wakefield,2.2,21,2009,BOS
123801,Tim Wakefield,-1.7,23,2011,BOS
425487,Todd Wellemeyer,2.5,32,2008,STL
425487,Todd Wellemeyer,-1.9,21,2009,STL
114849,Tom Glavine,2,34,2007,NYM
452733,Tom Gorzelanny,3.9,32,2007,PIT
452733,Tom Gorzelanny,-1.1,21,2008,PIT
452733,Tom Gorzelanny,2.2,23,2010,CHC
543408,Tom Koehler,2.5,32,2014,MIA
543408,Tom Koehler,0.8,23,2013,MIA
543408,Tom Koehler,0.6,31,2015,MIA
543548,Tom Milone,0.1,21,2014,TOT
543548,Tom Milone,2.1,31,2012,OAK
543548,Tom Milone,0.6,26,2013,OAK
543548,Tom Milone,1.4,23,2015,MIN
462102,Tommy Hanson,3.9,21,2009,ATL
462102,Tommy Hanson,2.8,34,2010,ATL
462102,Tommy Hanson,1.3,22,2011,ATL
462102,Tommy Hanson,-0.7,31,2012,ATL
488984,Tommy Hunter,2.4,22,2010,TEX
488984,Tommy Hunter,-0.1,20,2012,BAL
475243,Travis Wood,4.4,32,2013,CHC
475243,Travis Wood,0.7,26,2012,CHC
475243,Travis Wood,-0.9,31,2014,CHC
545333,Trevor Bauer,1.5,26,2014,CLE
545333,Trevor Bauer,1.5,30,2015,CLE
502239,Trevor Cahill,4,30,2010,OAK
502239,Trevor Cahill,2.7,34,2011,OAK
502239,Trevor Cahill,1.8,32,2009,OAK
502239,Trevor Cahill,2.6,32,2012,ARI
502239,Trevor Cahill,0.7,25,2013,ARI
543022,Tyler Chatwood,-0.4,25,2011,LAA
543022,Tyler Chatwood,3.4,20,2013,COL
475115,Tyson Ross,3.1,33,2015,SDP
475115,Tyson Ross,2.3,31,2014,SDP
434622,Ubaldo Jimenez,0.6,32,2011,TOT
434622,Ubaldo Jimenez,7.5,33,2010,COL
434622,Ubaldo Jimenez,5.6,33,2009,COL
434622,Ubaldo Jimenez,3.8,34,2008,COL
434622,Ubaldo Jimenez,2.7,32,2013,CLE
434622,Ubaldo Jimenez,-0.6,31,2012,CLE
434622,Ubaldo Jimenez,2.6,32,2015,BAL
434622,Ubaldo Jimenez,-0.5,22,2014,BAL
474699,Vance Worley,3.4,21,2011,PHI
474699,Vance Worley,0.9,23,2012,PHI
218894,Vicente Padilla,2,25,2009,TOT
218894,Vicente Padilla,1,29,2008,TEX
218894,Vicente Padilla,-0.7,23,2007,TEX
573064,Vidal Nuno,0.3,28,2014,TOT
451584,Wade Davis,1.4,29,2010,TBR
451584,Wade Davis,-0.4,29,2011,TBR
451584,Wade Davis,-2.1,24,2013,KCR
453281,Wade LeBlanc,0.1,25,2010,SDP
489119,Wade Miley,2.5,32,2015,BOS
489119,Wade Miley,3.5,29,2012,ARI
489119,Wade Miley,1.3,33,2013,ARI
489119,Wade Miley,0.8,33,2014,ARI
434643,Wandy Rodriguez,2,33,2012,TOT
434643,Wandy Rodriguez,4.7,33,2009,HOU
434643,Wandy Rodriguez,2.5,30,2011,HOU
434643,Wandy Rodriguez,2.3,32,2010,HOU
434643,Wandy Rodriguez,2.1,31,2007,HOU
434643,Wandy Rodriguez,1.8,25,2008,HOU
612672,Wei-Yin Chen,3.8,31,2015,BAL
612672,Wei-Yin Chen,2.6,32,2012,BAL
612672,Wei-Yin Chen,1.8,23,2013,BAL
612672,Wei-Yin Chen,1.8,31,2014,BAL
554234,Williams Perez,0,20,2015,ATL
503449,Wily Peralta,2.7,32,2014,MIL
503449,Wily Peralta,0.1,20,2015,MIL
503449,Wily Peralta,-1.1,32,2013,MIL
124315,Woody Williams,1.3,31,2007,HOU
570649,Yordano Ventura,3.2,30,2014,KCR
570649,Yordano Ventura,1.9,28,2015,KCR
451596,Yovani Gallardo,4.1,33,2015,TEX
451596,Yovani Gallardo,2.9,33,2012,MIL
451596,Yovani Gallardo,2.7,30,2009,MIL
451596,Yovani Gallardo,2.5,32,2014,MIL
451596,Yovani Gallardo,2.3,33,2011,MIL
451596,Yovani Gallardo,1.7,31,2010,MIL
451596,Yovani Gallardo,0.5,31,2013,MIL
506433,Yu Darvish,5.8,32,2013,TEX
506433,Yu Darvish,3.9,29,2012,TEX
506433,Yu Darvish,3.2,22,2014,TEX
435043,Zach Duke,2,32,2009,PIT
435043,Zach Duke,0.5,31,2008,PIT
435043,Zach Duke,-1,29,2010,PIT
502083,Zach McAllister,0.9,24,2013,CLE
502083,Zach McAllister,-0.2,22,2012,CLE
502154,Zachary Britton,0.4,28,2011,BAL
425844,Zack Greinke,3.5,34,2012,TOT
425844,Zack Greinke,1.5,28,2011,MIL
425844,Zack Greinke,9.3,32,2015,LAD
425844,Zack Greinke,4.3,32,2014,LAD
425844,Zack Greinke,3.9,28,2013,LAD
425844,Zack Greinke,10.4,33,2009,KCR
425844,Zack Greinke,5.4,32,2008,KCR
425844,Zack Greinke,3.4,33,2010,KCR
554430,Zack Wheeler,0.9,32,2014,NYM
